1	Greatwall£¬Fildes Peninsula
1	Australia: Western Australia, Fitzroy River
1	Czech Republic: Maratice - Uherske Hradiste
1	Russia: Vladivostock, 1
1	Australia: Blank3
1	China:Jiaohe City, Jilin Province
1	Germany: North Rhine-Westphalia, Bonn, ZFMK; Bad Honnef, Selhof, Im Rauhen Graben
1	France:Lot
1	USA: Virgina, Blacksburg
1	China: Chendu, Sichuan
1	China:Bohai Sea,Liaodong Bay
1	Antarctica: Galindez
1	Italy:Ancona
1	Mexico: Manzanillo Colima
1	China: Baotianman-reserve, site MF_s3, plot a
1	Costa Rica:Canas Guanacaste
1	Zambia: Northern province, Lake Bangweulu
1	USA: Fairchild Tropical Botanical Garden
1	China:Anhui,JinZhai
1	Poland: Belchatow
1	Solomon Islands:Western Province, Eagon Resource Development Company, Arara Camp, 2-4 km N, New Georgia
1	Brazil: Minas Gerais State, Varginha
1	USA: San Juan National Forest treatment
1	USA: Fort Bragg, North Carolina
1	Suriname: Commewijne De Nieuwe Grond
1	USA: MI,Nenominee County
1	Sierra Leone:ca.50km N of Kambia
1	Solomon Islands: Guadalcanal Province
1	Mexico:UXMAL-1
1	South Africa: Ezemvelo Nature Reserve
1	Australia: Shark Bay, Hamelin Pool
1	Ethiopia: Atsiho
1	China: Zigong, Sichuan
1	USA: Ft. Pierce, St. Lucie County, FL
1	United Kingdom: Walsall
1	China: Baoji City, Shaanxi Province,
1	Croatia: Konavle
1	USA: Ute Trail, Colorado
1	USA:Fairfiled County, CT, Junction of Rt. 37/73
1	Germany: Eschweiler 20
1	USA: Bent county CO
1	Australia: AF/T1/2m
1	USA: northern California, HR25
1	Australia: Finiss Township, Fleurieu Peninsula, SA, Brimarvi Rd - Darryl Mclean Planting 25
1	Turkey:Yesiloz TR13
1	China:nantong,Jiangsu Province
1	USA: Western Montana
1	Viet Nam: Kien Giang, Phu Quoc NP, near Rung Giong area
1	Romania: Herculane, Caras-Severin County
1	China:Beijing-10
1	Switzerland: Boppelsen
1	Switzerland: Herisau33
1	Mongolia: Khovd Aimag, Khovd Sum
1	Brazil: Bahia, Abrolhos Bank
1	Australia: Finiss Township, Fleurieu Peninsula, SA, Rod Mulvenny 6
1	Finland: Kokemaki_1_8
1	USA: Sugarloaf Key, Florida
1	Panama:Pipeline Road, Panama
1	USA: Columbia; Boone Co., Missouri, MO
1	Croatia: Malinska, Krk
1	China:Fujian Xiamen
1	French Guiana: Maripasoula, Sal. Vil
1	Italy: Apulia (region)
1	Canada: Saskatchewan, Hwy 4
1	China: Sichuan, Qionglai City, Tiantaishan scenic spot
1	China:Hybrids,54
1	South Africa: Northern Cape, Barkly West
1	USA: MidWest, turkey breeder farm 25
1	USA: Hancock County, GA
1	USA: University of Illinois at Urbana-Champaign
1	Israel:Gaash, Israel
1	Germany: Lower Saxony, Lachow-Dannenberg, Hahbeck, Pevestorf Elbauenstation
1	South Korea:jeongeup-si
1	China:beijing29
1	Germany, CO495, Tübingen
1	Australia: OW/T1/102m
1	Spain: Aiguamolls
1	Iran: Sarbandar
1	Brazil:Para,Moraes Almeida, Transgarimpeira, East bank
1	Mexico:Delegacion Milpa Alta, San Pablo Oztotepec, Distrito Federal
1	Senegal: Kedougou, PK10, 5
1	Austria: Rinn
1	China:shao xing
1	Russia: Saline Lake, Novosibirsk region
1	USA: Big Creek, California
1	Slovenia: Trbovlje
1	China:beijing16
1	Finland: Kokemaki_1_6
1	Mexico: Puebla, near Cuauhtemoc
1	USA: 3259 Agard Rd, Trumansburg, NY
1	USA:CA, Humboldt Co., Blue lake, replicate 3
1	Canada: east shore of Ten Mile Lake, British Columbia
1	China: 3 m, NO.1,Xian
1	USA: LaBonte Lake, Laramie, Wyoming
1	USA:Lederle Labs, Pearl River, NY
1	Japan: Yubetsu, Hokkaido
1	USA:Las Vegas,Nevada
1	Arctic Ocean: Barents Sea Transect
1	Japan:Kagoshima, Satsuma-Iojima, Higashi-Onsen
1	South Korea: Boseong on the southern coast
1	Brazil: Minas Gerais, Congonhas
1	Singapore: Geylang East Ave 2
1	Germany: Mullrose, in clearing open land near canal
1	USA: Nebraska, Douglas County
1	Germany:Kassel
1	Australia: Northern Territory, 74 km N Daly Waters, Stuart Hwy
1	China: Huinan, Jilin
1	India: Chitradurga, Karnataka
1	China: Shandong-h
1	Canada: Matane, Quebec
1	China: Zhejiang Provincial Peoples Hospital
1	Mexico: Laguna de Champayan, Altamira, Tamaulipas
1	China:Beijing, Xishan Mountain
1	Kyrgyzstan: Issyk-Kul reg.
1	Hungary: Halimba
1	China:zhejiang,hangzhou
1	Australia: Maribyrnong River at Arundel Rd
1	Antarctica: RR/T2/0m
1	USA: northern California, SP16
1	Ethiopia: Adet Research Station
1	India: Anand Gujarat
1	Mali: Sgou Molodo
1	Japan:Kyoto, Soraku, Kizu
1	Italy:Napoli
1	Romania: Agapia. Humulesti. Timisesti. Braiesti. Subkarpaten Moldavien. naardl. Teil. (valley)
1	Russia: Moutnovsky Volcano, Kamchatka Peninsula
1	USA:Alaska, Wonder_Lake_2_S19_L001_R2_001 Read 2
1	Macedonia: Collected
1	China: Pengshan, Sichuan
1	China: Haikou, Hainan, replicate 4
1	China: Suixian, Hubei
1	USA:California,Moss Landing Harbor
1	Nigeria: KUBAN
1	Australia: New South Wales, Casino
1	Canada: Pitt River, British Columbia
1	Senegal: Kaolack, 1
1	Liberia: Harbel, Du River
1	China:Yubei oil field 11
1	New Zealand:Woodend,5m
1	USA:Pegram, TN
1	Italy: 7 km north of Bozen/Bolzano below the Rittner Horn, South Tyrol
1	Japan: Hojo, Ehime
1	Spain: LanzaroteRoad between Mojon and Guatiza
1	Canada: Ontario, Middlesex County
1	Brazil: Para, Placas, Assentamento Comunidade Fortaleza
1	USA: California, Samoa_Dunes
1	China: LZA
1	Denmark: Holbaek
1	Austria: lake Fuschlsee
1	India:Imphal
1	Uganda:Sebwe-Low
1	USA: Washington, Jefferson
1	USA: Andrew Molera State Park
1	South Africa: KwaZulu-Natal, Maputaland Tembe Elephant Park
1	Sweden, V�stra G�talands l�n
1	Bulgaria: Metschka. Pleven. Nordbulgarien
1	New Zealand: Poor Knights Island
1	Zimbabwe: Gambiza
1	USA: Oklahoma, Along Highway 270, 12.8 km east of Wilburton
1	China: Anhui provience, Dang shan County
1	USA: Arizona, Sonoran desert
1	USA: Spooner Agricultural Research Station, Wisconsin, Core 60
1	Mexico: Pinal de Amoles, Ahuacatlan
1	USA: Texas, Starr Co, Fronton at Rio Grande
1	Hong Kong: Mong Tung Wan, Lamma channel
1	China:Jinjiang
1	China: Caidian District, Wuhan, Hubei
1	USA: Montana, Lake Co., Jocko Prairie
1	Argentina: Viedma, Rio Negro
1	USA: TX, Brewster Co., Big Bend National Park, Green Gulch
1	Mexico: Yucatan state, San Lorenzo, Uman
1	Turkey: Suburbs of Kutahia
1	China:Guangdong Province,Dongjiaotou City
1	Czech Republic: C. Budejovice
1	Australia:South Australia, Adelaide Plains
1	Canada: Alberta, Rocky lane
1	USA:Seattle,Washington
1	Germany: Cultivated at Botanical Garden University Mainz, seeds obtained from a nursery.
1	China: Mt Fanjing, Guizhou
1	Guatemala:Jutiapa,Yupiltepeque
1	Israel: Yarkon River
1	Ghana: Weed dabala
1	China: Hangzhou and Shanghai
1	Spain: western Mediterranean Sea off Vinaros coast
1	USA: Kit Carson county CO
1	USA: Bonneville Salt Flats, Utah; site 29, layer 3
1	Philippines: Visayas Island-Panay
1	USA:Memphis, TN, course 1b
1	China:TP44
1	Malaysia: Pahang, Pekan Forest Reserve
1	China:Beijing-15
1	China: JingZhou, Hubei Province
1	Estonia:Ida-Virumaa,Kaukvere
1	Brazil: Minas Gerais State, Rio Doce State Park, Lake Dom Helvecio
1	USA: Jasper County; Indiana
1	United Kingdom: Southampton 49-31
1	Peru: Cusco, La Convencion, Dist. Echarate, San Antonio. Bosque seco
1	Czech Republic: Frydek Mistek
1	USA: Pennslvania, Pittsburgh
1	USA:St. Thomas VI,Magan's Bay 2 (West)
1	Djibouti: Maskali Island
1	USA: Middle Cottonwood Creek near Cottonwood Pass, Collegiate Peaks
1	Saudi Arabia: Huraymila
1	USA: Utah, Great Salt Lake
1	USA: California, San Benito Co., near Hollister Hills SRVA
1	USA: NORTH DAKOTA, Towner Co, Egeland
1	Sweden:Gothenburg21
1	USA: Hawaii, Hawaii, Kealia 3
1	United Kingdom: Bird Island
1	China:Guxiang, Xizang
1	Italy:Pisciarelli Solfatara
1	USA: California, Sonoma
1	China:Guangxi, Shangsi
1	South Africa: NP, 40km W. Sibasa
1	Nicaragua: Rivas, Hacienda Fatima, SW de Sapoa
1	Croatia: road form Gornja Klada to ZaviZan
1	Greece:Kolumbo Volcano, Greece
1	USA: Oregon, Siuslaw National Forest
1	USA: Oregon 118
1	USA: Hackensack River
1	Japan:Kochi, Muroto
1	Switzerland:BL
1	Italy: Valduce
1	Burundi: Buga
1	USA: San Mateo Co., Jasper Ridge
1	Sweden: Varmland, Lake Rangsjon
1	Japan:Gunma, Kusaki
1	USA:St. Thomas VI,Coculus Rock
1	France: Madamette
1	USA: Oregon 128
1	USA: California, San Diego, 4 km SE Julian
1	Bulgaria: Varna
1	China: Shanglin, Guangxi province
1	USA: Durham, North Carolina_33
1	India: ICAR-CSSRI research farm, Karnal, Haryana
1	Spain: Boums du Port 2 (Pyrenees)
1	Finland:1_4
1	USA:New Hampshire, Bedford
1	USA:TX, swab from cooler #1 metal grate floor drain in front of bay door #2
1	Argentina: Ciudad Autonoma Buenos Aires
1	Australia: Langhorne Creek, SA
1	Pacific Ocean: Gulf of California, Southern Trough
1	Dominican Republic: road across Central Mountains toward Constaza
1	China:Jinfo Mountain, Chongqing
1	China:Xinglong,Wanning,Hainan Province
1	Canada:Ontario,Canagagigue Creek
1	Germany: Lab culture with samples originating from Mongolia, Bayan-Oelgii, Oelgii, Khovd Gol
1	Lithuania: Trakenai,Kalvarija
1	China: Mo Mountain, Xuzhou City, Jiangsu Province
1	China:songjiang,shanghai
1	China: Burqin County, Altay Prefecture, Xinjiang, China
1	USA: FL, Glades County
1	China:Fenyang
1	Australia: St. Kilda Pier, Port Phillip Bay site C Core 1 4-6 cm
1	Austria: Steinberg
1	USA: North Carolina near Andrews
1	Brazil: Cascavel, PR
1	South Africa: 24_Gauteng
1	USA: Bellflower, CA
1	China:Xiaoshuanggucheng,Inner Mongolia
1	Canada: Alberta, Grimshaw near Shaftsbury Ferry
1	Lithuania: in_ICP_plot_11_in_the_Organic_horizon
1	China: Buerjin
1	United Kingdom: Isle of Jersey
1	USA: Cambridge, MA- Charles River
1	USA:Humboldt, TN, course 3b
1	Ecuador: Santa Isabel, Santa Isabel
1	Malaysia: Puchong, Selangor
1	Peru: Junin, Tarma, above Tarma. Steep, Nfacing slopes; eroded; low vegetative cover, shrubs.
1	USA: Loihi, Hawai'I
1	India: Hosur
1	India: Lonar lake, Buldhana district, Maharashtra
1	China: Guangping, Hebei
1	Iran:Shirgah
1	Morocco: Tadla-Azilal, 3 km SE Tanant
1	South Africa: KwaZulu-Natal, Mooi River
1	USA:Georgetown, MA
1	Germany: Thuringia, Bucha
1	USA:Pennsylvania,Wayne
1	Nigeria: ADO-EKITI
1	China: Lingshui County, Hainan
1	Portugal: Faro, near Salir
1	China: western desert
1	Spain: Tenerife island
1	USA: Hawaii, Kailua
1	Korea: Gwangyang Province
1	Guinea:Geckedou
1	USA: Dayton, Ohio
1	USA: 40.9979662, -123.7329577, WGS84, Supply Creek, 2600 ft, 4.5 mi SW of Hoopa + 1.7 mi N of Buck Buttes, Hoopa Valley Indian Reservation, Humboldt County, California
1	Australia: Muresk Station
1	Colombia: Deep National National Park
1	France: Ain,Bourg-En-Bresse
1	Brazil: PR, Porto Amazonas
1	Czech Republic: Hodonin
1	Germany: Rhineland-Palatinate, Germersheim, Rheinzabern
1	Czech Republic: Hodonn
1	Sierra Leone:ca.45km N of Kambia
1	USA:Hot springs, AR, USA
1	United Kingdom:Glasgow
1	United Kingdom: Shropshire, Shrewsbury
1	Tanzania: Iringa District
1	Australia: Coffs-Harbour
1	USA: Bonneville Salt Flats, Utah; site 35, layer 3
1	Indonesia:South Sulawesi, Djampea
1	India: Bagalkot
1	Singapore: 100 Kampong Java Road
1	China:East Asia
1	Brazil:Pernambuco,Araripina,Araripina,Sitio Alto Alegre
1	USA: Virginia (naturalized)
1	USA: northern California, BB21
1	Zimbabwe: Mount Selinda
1	USA:-105.44882,37.73605
1	China:Shexian County,Hebei Prov.
1	Japan:Shimane, Lake Shinji
1	USA: near shore Lake Superior and the Duluth-Superior Harbor, Duluth, MN
1	Chile: Valvaraiso, marine farms
1	China: Changzhou, Qingshan Bridge of Tongji River
1	USA: Arizona, 12.4 miles SSE Portal, W side US 80, at junction Sunrise Road, near mile marker 410
1	USA: North Fork Dupuyer Creek, MT
1	Malaysia: Kuala Lumpur Hospital
1	Poland: Pomorskie region
1	USA: Cornell campus, Ithaca, New York
1	USA: Lake Michigan experimental Blank T3
1	USA: eastern Massachusetts
1	Cyprus: Zafer Cape
1	Japan:Kagoshima, Amakusa
1	Russia:Leningrad region,Oblojni Moch
1	Turkey: Lake Tuz
1	New Zealand:Ikamatua
1	Australia: Queensland, Black Mountain Summit
1	Sudan: Kassala State
1	USA: CA, San Diego County, El Monte County Park
1	Costa Rica: San Jose, 5.5km SE Desamparados
1	South Africa: Western Cape, Robertson
1	Greece: Korinthos
1	Antarctica: BP/0_2m
1	Australia: Weipa
1	India: West Bengal, Kochbihar
1	Russia: Berezniki, Perm region
1	USA: California, Caliente Range
1	Russia: Ush-Beldyr
1	China:unyi, Guizhou
1	Australia: Cummings Reserve, Port Phillip Bay site B Core 1 22-24 cm
1	USA: Phillips county CO
1	Argentina: Buenos Aires, Avellaneda, Bosch bridge
1	Japan: Tokushima, Ryuoh Pass
1	Bulgaria: Rhodope Mountains
1	United Kingdom: South West Coast of England
1	France: Rhone, St Genis Laval
1	Australia:TAS,Hartz Rd. HCBS
1	United Kingdom: Scotland, Elgin
1	Seychelles: Cousine Island
1	China:TP7
1	Kenya:Nakuru,Naivasha,Marula
1	Ecuador: Napo, Canton Quijos. Carretera entre Baeza y Cuyuja. Cerca del cruce del Rio Quijos. Bosque muy humedo Montano Bajo. Potreros con arboles.
1	USA: Louisiana; Calcasieu ParishLionel Derouen Road, 1 mi. E Hwy. 27
1	China: Mengla, Yunnan
1	Colombia: Antioquia, Penol
1	Kenya: Africa replicate 1
1	Chile: Tongoy Bay, Coquimbo
1	Korea: Gangin
1	Brazil:Paraiba,Umbuzeiro,Natuba,Sitio Taua
1	China:Beijing-18
1	Ethiopia: Tsegur Eyesus
1	France:Picardy
1	Spain: Tumeneia de Dalt (Pyrenees)
1	Japana:Shizuoka
1	China:TP89
1	Canada: Dawley Pass or Warne Island
1	Netherlands:NB
1	USA: Ohio, Hoytville, NTCS plot
1	Australia:Q,Green Island
1	USA: Canton, IL
1	USA:Wooster
1	Spain: Armeros (Pyrenees)
1	USA: Texas, Jim Hogg County
1	United Kingdom: Southampton 50-2
1	Peru:Unspecified
1	USA: Florida, Alachua County, Gainesville, University of Florida campus
1	Antarctica:East Antarctica, Ekho Lake, Vestfold Hills
1	USA: Fox Alaska Permafrost Tunne;
1	Australia: Warrandyte, Victoria
1	USA: lab strain
1	USA: northern California, HR20
1	French Polynesia:Makemo
1	China:beijing18
1	USA:Florida.13
1	Japan: Ikeda, Hokkaido
1	South Korea: ginseng field soil
1	USA: Hawaii, Oahu, Kaahumanu Trail 6
1	China: Fuzhou Minhou
1	Germany: Osterholz-Scharmbeck
1	Brazil: Rio Grande do Brazil
1	USA: California, Santa Ana Mountains, vicinity of Blue Jay Campground
1	North Atlantic Ocean:Gulf of Maine/Bay of Fundy Marine Ecoregion:off Rockland, ME, USA
1	Australia: Queensland Eungella National Park, Broken River Area
1	China: Dianchi Lake 4
1	Malaysia:Pahang
1	USA: NM, Catron Co., Mogollon Mtns., ~11.2 mi E of Mogollon, E of Silver Creek Divide
1	China: Huojia, Henan
1	United Kingdom: Silwood Park, 1
1	Germany: Baden-Baden
1	Brazil: MT, Marcelandia, Fazenda Bom Sucesso
1	Japan: Hakodate
1	USA: North Carolina, Wake County, Raleigh, North Carolina State University
1	China:Yubei oil field 51
1	USA: Tennessee, Blount, Great Smokey Mts. Nat. Park, Little River, N 35 39
1	Mexico: Ciudad de Mexico, Jardin Botanico, Instituto de Biologia
1	Mexico: Guerrero, 17 km E Bajos del Ejido at Mex Hwy 200 along rd to Lomas San Juan
1	Papua New Guinea:Morobe, , Huon Peninsula, Abalgamut Camp
1	Italy: Vicenne
1	China: Guyuan, Ningxia, replicate 1
1	Spain: La Palma, Barlovento, road to Garafia. Barranco Gallegos
1	USA: IL, Peoria Co.
1	Ireland: Provinz Kerry. Caherciveen. Reenard
1	USA: Texas, Blanco Co., Vaaler Creek
1	USA: Split Creek, ID
1	USA: Maine, 6km W Brunswick
1	United Kingdom: Southampton 49-58
1	Germany: Baden-Wuerttemberg, Black Forest, Wutachschlucht
1	USA: Blacks Beach, La Jolla, CA
1	Suriname: District Sipaliwini, Lely Gebergte
1	India: Koyna river, Maharashtra
1	China: Lop Nor Region, Xinjiang Province
1	United Kingdom: Lanarkshire
1	USA: Ventura Co., SE La Jolla Peak
1	USA: Texas, Jct of hwy 289 west and hwy 82, north of Lubbock, Texas
1	China: Men Chen
1	Russia: Orenburg Region, Sol-Iletsk, Maloe Gorodskoe Lake
1	France: Finistere, Brittany
1	Gambia: Banjul
1	France: Ecrins range
1	Spain:Zaragoza1
1	Brazil: Assistencia, Sao Paulo, Fazenda Sta Rosa
1	Netherlands: cultivated, Hortus Botanicus Leiden
1	Belgium: Anzegem
1	United Kingdom: Warwickshire, Deep Slade site E6
1	Pacific Ocean: Monterey Bay, California, USA
1	China: Suburbs of Xishuangbanna Dai Autonomous Prefecture, Yunnan province
1	Spain: Major de la Gallina (Pyrenees)
1	China: Hukou 1
1	Costa Rica: Guanacaste, Area de Conservacion Guanacaste, sector Brasilia, Gallinazo
1	Brazil: Minas Gerais, Teofilo Otoni
1	Spain: Canary Islands, Cesar Manrique Foundation
1	USA:Morven, GA
1	Australia: HV/T2/0m
1	China:TP108
1	USA: BH.R.03_Brookhaven State Park, Long Island, NY
1	USA: NJ/NY oil refinery site
1	China:Hybrids,78
1	Brazil: Rio Grande do Sul, Rio Grande
1	Australia: Finiss Township, Fleurieu Peninsula, SA, Brimarvi Rd - Darryl Mclean Planting 24
1	USA: California, Casitas Lake
1	USA: CA, San Diego County, ABDSP, E of Sweeny Pass Rd
1	Philippines: Macalamcam, Batangas
1	USA: Pederson, Agriculture Station, Geneva, New York
1	Chad:Sahr
1	Korea: Yeonggwang
1	Albania: Mekami
1	USA:Pasadena
1	Germany, CO93, Tübingen
1	India: Himachal Pradesh, Hamirpur,Samlog
1	Czech Republic: Jindrichuv Hradec
1	Bangladesh: Shibganj
1	Pakistan: Bahawalnagar district, Punjab
1	Italy: Marche, Macerata, Morrovalle
1	Finland: Kokemaki_6_6
1	Brazil: Goias, Jatai
1	USA: Riverbottom Road, T17N R18E Section 14, Ellensburg, Kittitas County, Washington
1	Australia: Nursery, Fleurieu Peninsula, SA, Seedling APMN_47
1	Denmark: Statens Serum Institute
1	Italy: Bozen, South Tyrol
1	Brazil: Paranapiacaba, Sao Paulo
1	USA: Los Angeles,California
1	Australia: Middle Park Beach, Port Phillip Bay site A Core 2 4-6 cm
1	USA:California,Riverside County
1	Switzerland: (Therwil)
1	Ecuador: Pichincha, Refugio de Vida Silvestre Pasochoa
1	Morocco: d'Ouarzazate, Zagora
1	Guadeloupe: CRB collection (NEU0172)
1	USA: Alexander Wildlife Management Area, Georgia
1	China: QTP-15
1	Honduras: Olancho, Parq. Nac. La Muralla
1	Indonesia:East Nusa Tenggara, Lesser Sundas, Flores
1	korea: chung-nam
1	Spain: Granada, Jatar
1	Russia: Primorye, near Vladivostok
1	USA: Michigan, Michigan State University, East Lansing
1	Spain: Hondo de Elche
1	United Kingdom:Cheshire, Rostherne Mere
1	Brazil: South America, Planaltina, DF
1	Belize: La Milpa Station
1	Iraq: 4.4km NW from Amadiyah Mazorka Gorge
1	New Zealand: WAIRAU
1	New Zealand: Enderby Island, Sandy Bay
1	India: Manipur, Imphal, Loktak Lake
1	USA:Alabama,USA,Alabama,Shades Creek
1	Canada: Quill Lake, Saskatchewan
1	Sweden:Gothenburg1
1	South Africa: North West Province, Potchefstroom
1	China:TP80
1	USA: Kentucky, Natural Bridge SP
1	Viet Nam: Bac Kan
1	Australia: Queensland, darbalara farm26
1	China: Bijie City, Guizhou Province
1	Slovakia: Sklene Teplice
1	Papua New Guinea: Sandaun, Telefomin, Miyanmin, Hak Valley, north fall of Donner Range above Nenem Creek
1	Germany: Baltic Sea, Ruegen
1	South Korea:Chung-Won
1	Denmark: Soeholt_1
1	India: Paschim Medinipur, West bengal
1	Korea:Jeongeup
1	USA:Lewis, NY
1	Russia: West Siberia, Tomsk region, Bakchar
1	Atlantic Ocean: Baltimore Canyon 4
1	Serbia: Pancevo
1	Romania: Satu Mare. Vlahita. Harghita - Berge (valley) und Danesti. Ciuc-Senke und Corund-Kalonda. Gurghiu Gebirge
1	France: Provence Alpes Cote d'Azur
1	Brazil: Rondonia, 62 km S Ariquemes, linha C-10, 5 km S of Cacaulandia
1	USA: Archer
1	Australia: Annie's Pond, Lake MacLeod A5.1. July 2013
1	Australia:N of Roy Hill, WA
1	USA: California, Doheny Beach, CA
1	China: Hongyuan Prairie, Aba Autonomous Prefecture Homo sapiens
1	China: Qige Co-3 Tibetan Plateau
1	Spain: Gran CanariaInagua
1	USA: HI, Molokai, Kamakou Preserve
1	China:Zhejiang, Jinhua, Mt. Dapan
1	Canada: Bering Sea
1	China: Dahai village, Huize county, Yunnan province
1	Poland: Lubelskie Voivodeship
1	Germany, CO322, Tübingen
1	China: Jiangle, Fujian
1	France:Besancon
1	China:Jiangsu30
1	South Africa: Limpopo, Hoedspruit
1	Thailand: Nong Sala, Cha-Am, Phetchaburi
1	USA:Wyoming County, New York
1	China: Wuyi
1	Germany: North east of Markendorf, Edge of forest, wetland
1	Peru: Shimaa (Amazonian region)
1	USA:Paxson, Alaska
1	China: Xinyang, Henan
1	France:Nancy Botanical Garden
1	Germany: Bonn Botanic Garden
1	Australia: Nursery, Fleurieu Peninsula, SA, Seedling APMN_14
1	Austria: Pond Trog8
1	USA: Berkeley 9
1	Italy: Tyrrhenian Sea
1	Mexico: Durango, 5 mi W of El Salto
1	Jordan:At Tafilah. Ain Al-Tareek; 6 km E Qadesihe cement factory
1	USA: FL Ocklawaha
1	USA:Taylorsville Triassic Basin, Virginia
1	France: St Cirq Lapopie
1	USA: Alaska, Kodiak Archipelago, Narrow Cape
1	Brazil: Serra de Maranguape
1	China:Guangxi, Liucheng
1	Canada: Northwest Territories, Wynniatt Bay
1	Switzerland: Herisau21
1	China: Jining city duck farm, ShanDong province
1	Colombia:La Aborada
1	Spain: Luarca, Asturias
1	China: Yulin, Shanxi, replicate 10
1	Turkey: Gluhane
