env_broad_scale	env_local_scale	env_medium	count
mouse lung	mouse lung microbiome	mouse lung 86	1
mouse lung	mouse lung microbiome	mouse lung 87	1
mouse lung	mouse lung microbiome	mouse lung 88	1
mouse lung	mouse lung microbiome	mouse lung 89	1
mouse lung	mouse lung microbiome	mouse lung 91	1
mouse metatranscriptome	forestomach	forestomach contents 3	1
mouse lung	mouse lung microbiome	mouse lung 92	1
mouse lung	mouse lung microbiome	mouse lung 93	1
mouse lung	mouse lung microbiome	mouse lung 94	1
mouse lung	mouse lung microbiome	mouse lung 95	1
mouse lung	mouse lung microbiome	mouse lung 96	1
mouse lung	mouse lung microbiome	mouse lung 97	1
mouse metatranscriptome	forestomach	forestomach contents 2	1
mouse metatranscriptome	forestomach	forestomach contents 4	1
mouse metatranscriptome	forestomach	forestomach contents 5	1
mouse stool	cecal stool O6-2	mouse stool	1
mouse stool	cecal stool LF1	mouse stool	1
mouse stool	cecal stool LF2	mouse stool	1
mouse stool	cecal stool LF3	mouse stool	1
mouse stool	cecal stool LF5	mouse stool	1
mouse stool	cecal stool LFCoH1	mouse stool	1
mouse stool	cecal stool LFCoH2	mouse stool	1
mouse lung	mouse lung microbiome	mouse lung 84	1
mouse stool	cecal stool WDCoH3	mouse stool	1
mouse stool	cecal stool WD1	mouse stool	1
mouse stool	cecal stool WD2	mouse stool	1
mouse stool	cecal stool WD3	mouse stool	1
mouse stool	cecal stool WD4	mouse stool	1
mouse stool	cecal stool WDCoH1	mouse stool	1
mouse stool	cecal stool WDCoH2	mouse stool	1
mouse lung	mouse lung microbiome	mouse lung 67	1
mouse lung	mouse lung microbiome	mouse lung 65	1
mouse lung	mouse lung microbiome	mouse lung 99	1
mouse lung	mouse lung microbiome	mouse lung 72	1
mouse stool samples	mouse stool samples_GF	mouse stool samples_1940	1
mouse stool samples	mouse stool samples_GF	mouse stool samples_1947	1
mouse stool samples	mouse stool samples_GF	mouse stool samples_1948	1
mouse stool samples	mouse stool samples_GF	mouse stool samples_1949	1
mouse stool samples	mouse stool samples_SPF	mouse stool samples_1686	1
mouse stool samples	mouse stool samples_SPF	mouse stool samples_1687	1
mouse stool samples	mouse stool samples_SPF	mouse stool samples_1688	1
mouse stool samples	mouse stool samples_SPF	mouse stool samples_1689	1
mouse stool samples	mouse stool samples_SPF	mouse stool samples_1691	1
mucin enriched anaerobic community	none	44	1
mucin enriched anaerobic community	none	48	1
mouse stool samples	mouse stool samples_GF	mouse stool samples_1916	1
mus musculus 101	mus musculus 101	feces	1
multicellular organism	excreta/vagina	feces/mucus	1
municipal wastewater	municipal WWTP	activated sludge biosolids	1
mouse stool samples	mouse stool samples_GF	mouse stool samples_1939	1
mouse stool samples	mouse stool samples_GF	mouse stool samples_1938	1
mouse stool samples	mouse stool samples_GF	mouse stool samples_1924	1
mucin enriched anaerobic community	none	40	1
mucin enriched anaerobic community	none	47	1
mucin enriched anaerobic community	none	31	1
mucin enriched anaerobic community	none	32	1
mucin enriched anaerobic community	none	35	1
mucin enriched anaerobic community	none	36	1
mucin enriched anaerobic community	none	39	1
mucin enriched anaerobic community	none	43	1
mouse stool samples	mouse stool samples_GF	mouse stool samples_1921	1
mouse stool samples	mouse stool samples_SPF	mouse stool samples_1695	1
mouse stool samples	mouse stool samples_SPF	mouse stool samples_1694	1
mouse stool samples	mouse stool samples_SPF	mouse stool samples_1693	1
mouse stool samples	mouse stool samples_SPF	mouse stool samples_1692	1
mouse stool samples	mouse stool samples_GF	mouse stool samples_1919	1
mouse stool samples	mouse stool samples_GF	mouse stool samples_1920	1
murine microbiome	B 14B (Baseline)	C57Bl/6 mouse feces	1
mus musculus	host_associated	pancreas	1
mus musculus 1	mus musculus 1	feces	1
mucus material	missing	missing	1
mucin enriched anaerobic community	none	60	1
mucin enriched anaerobic community	none	7	1
mucin enriched anaerobic community	none	8	1
mucin enriched anaerobic community	none	97	1
mucin enriched anaerobic community	none	98	1
muck	cow dung	compost	1
mucus of healthy flounders	Fish farm	seawater	1
mucin enriched anaerobic community	none	56	1
mud	mud	water	1
mud	pond	soil	1
mud volcano	None	None	1
mouse stool samples	mouse stool samples_GF	mouse stool samples_1918	1
mouse stool samples	mouse stool samples_GF	mouse stool samples_1913	1
na	na	butter	1
mucin enriched anaerobic community	none	59	1
mucin enriched anaerobic community	none	55	1
mus musculus 10	mus musculus 10	feces	1
mus musculus 106	mus musculus 106	feces	1
mus musculus 100	mus musculus 100	feces	1
mus musculus 102	mus musculus 102	feces	1
mucin enriched anaerobic community	none	51	1
mus musculus 103	mus musculus 103	feces	1
mus musculus 104	mus musculus 104	feces	1
mus musculus 105	mus musculus 105	feces	1
mus musculus 107	mus musculus 107	feces	1
mucin enriched anaerobic community	none	52	1
mus musculus 108	mus musculus 108	feces	1
mus musculus 109	mus musculus 109	feces	1
mulberry biome	southwest China	mulberry fruit	1
mudflat	tidal mudflat	seawater	1
mudflat	initial sediment	sediment	1
mud, water	Hypersaline, hyperalkaline lake	mud, water	1
mouse lung	mouse lung microbiome	mouse lung 98	1
mus musculus 11	mus musculus 11	feces	1
mus musculus 152	mus musculus 152	feces	1
mus musculus 90	mus musculus 90	feces	1
mus musculus 140	mus musculus 140	feces	1
mus musculus 141	mus musculus 141	feces	1
mus musculus 142	mus musculus 142	feces	1
mus musculus 143	mus musculus 143	feces	1
mus musculus 144	mus musculus 144	feces	1
mus musculus 13	mus musculus 13	feces	1
mus musculus 129	mus musculus 129	feces	1
mus musculus 128	mus musculus 128	feces	1
mus musculus 127	mus musculus 127	feces	1
mus musculus 113	mus musculus 113	feces	1
mus musculus 114	mus musculus 114	feces	1
mus musculus 115	mus musculus 115	feces	1
mus musculus 116	mus musculus 116	feces	1
mus musculus 117	mus musculus 117	feces	1
mus musculus 118	mus musculus 118	feces	1
mus musculus 14	mus musculus 14	feces	1
mus musculus 139	mus musculus 139	feces	1
mus musculus 42	mus musculus 42	feces	1
mus musculus 137	mus musculus 137	feces	1
mus musculus 92	mus musculus 92	feces	1
mus musculus 93	mus musculus 93	feces	1
mus musculus 94	mus musculus 94	feces	1
mus musculus 45	mus musculus 45	feces	1
mus musculus 44	mus musculus 44	feces	1
mus musculus 43	mus musculus 43	feces	1
mus musculus 130	mus musculus 130	feces	1
mus musculus 138	mus musculus 138	feces	1
mus musculus 131	mus musculus 131	feces	1
mus musculus 132	mus musculus 132	feces	1
mus musculus 133	mus musculus 133	feces	1
mus musculus 134	mus musculus 134	feces	1
mus musculus 135	mus musculus 135	feces	1
mus musculus 136	mus musculus 136	feces	1
mus musculus 119	mus musculus 119	feces	1
mus musculus 12	mus musculus 12	feces	1
mus musculus 120	mus musculus 120	feces	1
mus musculus 28	mus musculus 28	feces	1
mus musculus 37	mus musculus 37	feces	1
mus musculus 38	mus musculus 38	feces	1
mus musculus 39	mus musculus 39	feces	1
mus musculus 4	mus musculus 4	feces	1
mus musculus 40	mus musculus 40	feces	1
mus musculus 41	mus musculus 41	feces	1
mus musculus 26	mus musculus 26	feces	1
mus musculus 35	mus musculus 35	feces	1
mus musculus 148	mus musculus 148	feces	1
mus musculus 25	mus musculus 25	feces	1
mus musculus 149	mus musculus 149	feces	1
mus musculus 15	mus musculus 15	feces	1
mus musculus 150	mus musculus 150	feces	1
mus musculus 151	mus musculus 151	feces	1
mus musculus 36	mus musculus 36	feces	1
mus musculus 34	mus musculus 34	feces	1
mus musculus 121	mus musculus 121	feces	1
mus musculus 146	mus musculus 146	feces	1
mus musculus 122	mus musculus 122	feces	1
mus musculus 123	mus musculus 123	feces	1
mus musculus 124	mus musculus 124	feces	1
mus musculus 125	mus musculus 125	feces	1
mus musculus 126	mus musculus 126	feces	1
mus musculus 145	mus musculus 145	feces	1
mus musculus 147	mus musculus 147	feces	1
mus musculus 33	mus musculus 33	feces	1
mus musculus 27	mus musculus 27	feces	1
mus musculus 29	mus musculus 29	feces	1
mus musculus 3	mus musculus 3	feces	1
mus musculus 30	mus musculus 30	feces	1
mus musculus 31	mus musculus 31	feces	1
mus musculus 32	mus musculus 32	feces	1
mus musculus 91	mus musculus 91	feces	1
mus musculus 9	mus musculus 9	feces	1
mus musculus 110	mus musculus 110	feces	1
mus musculus 89	mus musculus 89	feces	1
mus musculus 62	mus musculus 62	feces	1
mus musculus 61	mus musculus 61	feces	1
mus musculus 60	mus musculus 60	feces	1
mus musculus 6	mus musculus 6	feces	1
mus musculus 46	mus musculus 46	feces	1
mus musculus 47	mus musculus 47	feces	1
mus musculus 48	mus musculus 48	feces	1
mus musculus 49	mus musculus 49	feces	1
mus musculus 5	mus musculus 5	feces	1
mus musculus 50	mus musculus 50	feces	1
mus musculus 51	mus musculus 51	feces	1
mus musculus 52	mus musculus 52	feces	1
mus musculus 53	mus musculus 53	feces	1
mus musculus 54	mus musculus 54	feces	1
mus musculus 55	mus musculus 55	feces	1
mus musculus 77	mus musculus 77	feces	1
mus musculus 76	mus musculus 76	feces	1
mus musculus 75	mus musculus 75	feces	1
mus musculus 67	mus musculus 67	feces	1
mus musculus 111	mus musculus 111	feces	1
mus musculus 7	mus musculus 7	feces	1
mus musculus 63	mus musculus 63	feces	1
mus musculus 64	mus musculus 64	feces	1
mus musculus 65	mus musculus 65	feces	1
mus musculus 66	mus musculus 66	feces	1
mus musculus 68	mus musculus 68	feces	1
mus musculus 74	mus musculus 74	feces	1
mus musculus 69	mus musculus 69	feces	1
mus musculus 70	mus musculus 70	feces	1
mus musculus 79	mus musculus 79	feces	1
mus musculus 71	mus musculus 71	feces	1
mus musculus 72	mus musculus 72	feces	1
mus musculus 73	mus musculus 73	feces	1
mus musculus 56	mus musculus 56	feces	1
mus musculus 57	mus musculus 57	feces	1
mus musculus 58	mus musculus 58	feces	1
mus musculus 81	mus musculus 81	feces	1
n.a.	sol around a hot spring	n.a.	1
na	None	None	1
mus musculus 98	mus musculus 98	feces	1
mus musculus 97	mus musculus 97	feces	1
mus musculus 96	mus musculus 96	feces	1
mus musculus 95	mus musculus 95	feces	1
mus musculus 82	mus musculus 82	feces	1
n.a.	grass field	timothy grass silage	1
mus musculus 83	mus musculus 83	feces	1
mus musculus 84	mus musculus 84	feces	1
mus musculus 85	mus musculus 85	feces	1
mus musculus 86	mus musculus 86	feces	1
mus musculus 87	mus musculus 87	feces	1
mus musculus 88	mus musculus 88	feces	1
n.a.	river sediment	n.a.	1
n.a.	aquifer	groundwater	1
mus musculus 59	mus musculus 59	feces	1
mussel	not collected	water	1
mus musculus 78	mus musculus 78	feces	1
mus musculus 8	mus musculus 8	feces	1
mus musculus 112	mus musculus 112	feces	1
mycosystema	not applicable	fungus	1
mus musculus 99	mus musculus 99	feces	1
mushroom	moist media	soil	1
mycobiome and microbiome	26-Grade4	human scalp	1
n.a	n.a	n.a	1
mycobiome and microbiome	27-Grade4	human scalp	1
mycobiome and microbiome	29-Grade4	human scalp	1
mycobiome and microbiome	30-Grade4	human scalp	1
mycosystema	not applicable	sawdust (63%-73%), bran (25% -35%), calcium carbonate (2%) and water	1
mus musculus 80	mus musculus 80	feces	1
n	None	None	1
plant-associated	rhizosphere	soil	1
plant-associated environment	None	None	1
plant-associated environment	field	plant matter	1
not applicable	not applicable	mouse fecal sample	1
not applicable	not applicable	nasal 524	1
not applicable	not applicable	nasal 525	1
not applicable	not applicable	nasal 525R1	1
not applicable	not applicable	nasal 509	1
not applicable	not applicable	nasal 508	1
not applicable	not applicable	nasal 505R1	1
not applicable	not applicable	nasal 503	1
not applicable	not applicable	fruit juice	1
not applicable	not applicable	houseflies	1
not applicable	not applicable	human skin	1
not applicable	not applicable	human tracheal aspirate	1
not applicable	not applicable	kaburazushi	1
not applicable	not applicable	kefir grains	1
not applicable	not applicable	kindney	1
not applicable	not applicable	marine fish intestine	1
not applicable	not applicable	nasal 523	1
not applicable	not applicable	nasal 522	1
not applicable	not applicable	nasal 521R1	1
not applicable	not applicable	nasal 510R1	1
not applicable	not applicable	bumblebee gut	1
not applicable	not applicable	fish (food source)	1
not applicable	not applicable	fresh water	1
not applicable	not applicable	Saliva.21	1
not applicable	not applicable	nasal 517	1
not applicable	not applicable	nasal 510	1
not applicable	not applicable	nasal 511R1	1
not applicable	not applicable	nasal 520	1
not applicable	not applicable	nasal 513R1	1
not applicable	not applicable	nasal 514	1
not applicable	not applicable	nasal 514R1	1
not applicable	not applicable	nasal 516	1
not applicable	not applicable	nasal 519	1
not applicable	not applicable	fruit	1
not applicable	not applicable	mock community	1
not applicable	not applicable	n/ap	1
not applicable	not applicable	Feces.5	1
not applicable	not applicable	nasal 102R1	1
not applicable	not applicable	SalivaD09	1
not applicable	not applicable	SalivaE07	1
not applicable	not applicable	SalivaE08	1
not applicable	not applicable	SalivaE09	1
not applicable	not applicable	SalivaF06	1
not applicable	not applicable	SalivaA09	1
not applicable	not applicable	SalivaA08	1
not applicable	not applicable	SalivaA07	1
not applicable	not applicable	Saliva.9	1
not applicable	not applicable	Saliva.22	1
not applicable	not applicable	Saliva.23	1
not applicable	not applicable	Saliva.24	1
not applicable	not applicable	Saliva.25	1
not applicable	not applicable	Saliva.26	1
not applicable	not applicable	Saliva.27	1
not applicable	not applicable	SalivaD08	1
not applicable	not applicable	SalivaD07	1
not applicable	not applicable	SigmoidG05	1
not applicable	not applicable	SalivaC09	1
not applicable	not applicable	nasal 500R1	1
not applicable	not applicable	nasal 501	1
not applicable	not applicable	nasal 502	1
not applicable	not applicable	Skin swab	1
not applicable	not applicable	SigmoidH05	1
not applicable	not applicable	SigmoidH04	1
not applicable	not applicable	SalivaA10	1
not applicable	not applicable	SalivaC10	1
not applicable	not applicable	SalivaB07	1
not applicable	not applicable	SalivaB08	1
not applicable	not applicable	SalivaB09	1
not applicable	not applicable	SalivaB10	1
not applicable	not applicable	SalivaC07	1
not applicable	not applicable	SalivaC08	1
not applicable	not applicable	bronchoscope surface	1
not applicable	not applicable	breeding humus	1
not applicable	not applicable	boiled rice	1
not applicable	not applicable	banana fruit	1
not applicable	not applicable	Feces.14	1
not applicable	not applicable	Feces.13	1
not applicable	not applicable	Feces 48	1
not applicable	not applicable	Feces 49	1
not applicable	not applicable	Feces 50	1
not applicable	not applicable	Feces 51	1
not applicable	not applicable	Feces 52	1
not applicable	not applicable	Feces 53	1
not applicable	not applicable	Feces 54	1
not applicable	not applicable	Feces 55	1
not applicable	not applicable	Feces 56	1
not applicable	not applicable	Feces 57	1
not applicable	not applicable	Feces 58	1
not applicable	not applicable	Feces.1	1
not applicable	not applicable	Feces.10	1
not applicable	not applicable	Feces.15	1
not applicable	not applicable	Feces.16	1
not applicable	not applicable	Feces.4	1
not applicable	not applicable	Feces.22	1
not applicable	not applicable	Feces.17	1
not applicable	not applicable	Feces.18	1
not applicable	not applicable	Feces.19	1
not applicable	not applicable	Feces.2	1
